Site	Data	WR	W	B	BR	y
EventWRBC2013	2013.06.10	2460	PotapovPavel	KurnosovIgor	2657	0
EventWRBC2013	2013.06.10	2474	GordievskyDmitry	KabanovNikolai	2472	1
EventWRBC2013	2013.06.10	2498	ALSayedMohammed	SkatchkovPavel	2486	0.5
EventWRBC2013	2013.06.10	2428	NadanianAshot	ByambaaZulzaga	2285	0
EventWRBC2013	2013.06.10	2482	BezgodovAlexei	AkbaevKazbek	2475	1
EventWRBC2013	2013.06.10	2637	MamedovRauf	LeQuangLiem	2712	0.5
EventWRBC2013	2013.06.10	2717	NepomniachtchiIan	GrischukAlexander	2779	1
EventWRBC2013	2013.06.10	2743	PonomariovRuslan	MovsesianSergei	2699	1
EventWRBC2013	2013.06.10	2753	MamedyarovShakhriyar	SmirinIlia	2663	0
EventWRBC2013	2013.06.10	2625	NguyenNgocTruongSon	GuseinovGadir	2631	1
EventWRBC2013	2013.06.10	2695	RublevskySergei	PonkratovPavel	2605	1
EventWRBC2013	2013.06.10	2638	DubovDaniil	VallejoPonsFrancisco	2706	1
EventWRBC2013	2013.06.10	2633	NajerEvgeniy	SafarliEltaj	2660	1
EventWRBC2013	2013.06.10	2711	MoiseenkoAlexander	AndreikinDmitry	2713	0
EventWRBC2013	2013.06.10	2680	InarkievErnesto	TkachievVladislav	2649	1
EventWRBC2013	2013.06.10	2691	AkopianVladimir	CheparinovIvan	2678	1
EventWRBC2013	2013.06.10	2659	ZvjaginsevVadim	KamskyGata	2741	0.5
EventWRBC2013	2013.06.10	2671	SargissianGabriel	RakhmanovAleksandr	2602	1
EventWRBC2013	2013.06.10	2668	DreevAleksey	FrolyanovDmitry	2570	1
EventWRBC2013	2013.06.10	2713	JakovenkoDmitry	ArtemievVladislav	2524	0.5
EventWRBC2013	2013.06.10	2516	GundavaaBayarsaikhan	KhismatullinDenis	2658	0
EventWRBC2013	2013.06.10	2658	KhairullinIldar	BologanViktor	2672	0.5
EventWRBC2013	2013.06.10	2708	RiazantsevAlexander	GrachevBoris	2683	0
EventWRBC2013	2013.06.10	2554	GhaemMaghamiEhsan	VitiugovNikita	2734	0.5
EventWRBC2013	2013.06.10	2512	PridorozhniAleksei	VasquezSchroederRodrigo	2542	0
EventWRBC2013	2013.06.10	2647	PotkinVladimir	GeorgievKiril	2636	0.5
EventWRBC2013	2013.06.10	2542	LagnoKateryna	PasievRakhim	2384	0
EventWRBC2013	2013.06.10	2531	SalemARSaleh	PopovIvan	2632	0
EventWRBC2013	2013.06.10	2651	KobaliaMikhail	CherniaevAlexander	2447	1
EventWRBC2013	2013.06.10	2657	KurnosovIgor	PotapovPavel	2460	1
EventWRBC2013	2013.06.10	2472	KabanovNikolai	GordievskyDmitry	2474	1
EventWRBC2013	2013.06.10	2486	SkatchkovPavel	ALSayedMohammed	2498	0
EventWRBC2013	2013.06.10	2285	ByambaaZulzaga	NadanianAshot	2428	0
EventWRBC2013	2013.06.10	2475	AkbaevKazbek	BezgodovAlexei	2482	0
EventWRBC2013	2013.06.10	2663	SmirinIlia	LeQuangLiem	2712	1
EventWRBC2013	2013.06.10	2743	PonomariovRuslan	NguyenNgocTruongSon	2625	0.5
EventWRBC2013	2013.06.10	2717	NepomniachtchiIan	MamedovRauf	2637	0
EventWRBC2013	2013.06.10	2638	DubovDaniil	GrischukAlexander	2779	1
EventWRBC2013	2013.06.10	2668	DreevAleksey	RublevskySergei	2695	1
EventWRBC2013	2013.06.10	2633	NajerEvgeniy	AndreikinDmitry	2713	1
EventWRBC2013	2013.06.10	2753	MamedyarovShakhriyar	MovsesianSergei	2699	1
EventWRBC2013	2013.06.10	2691	AkopianVladimir	SafarliEltaj	2660	0.5
EventWRBC2013	2013.06.10	2680	InarkievErnesto	PonkratovPavel	2605	1
EventWRBC2013	2013.06.10	2671	SargissianGabriel	TkachievVladislav	2649	0
EventWRBC2013	2013.06.10	2658	KhismatullinDenis	GuseinovGadir	2631	0.5
EventWRBC2013	2013.06.10	2741	KamskyGata	BologanViktor	2672	0
EventWRBC2013	2013.06.10	2713	JakovenkoDmitry	VallejoPonsFrancisco	2706	0
EventWRBC2013	2013.06.10	2659	ZvjaginsevVadim	CheparinovIvan	2678	1
EventWRBC2013	2013.06.10	2708	RiazantsevAlexander	ArtemievVladislav	2524	1
EventWRBC2013	2013.06.10	2602	RakhmanovAleksandr	VitiugovNikita	2734	0
EventWRBC2013	2013.06.10	2711	MoiseenkoAlexander	VasquezSchroederRodrigo	2542	1
EventWRBC2013	2013.06.10	2683	GrachevBoris	PasievRakhim	2384	1
EventWRBC2013	2013.06.10	2554	GhaemMaghamiEhsan	FrolyanovDmitry	2570	0
EventWRBC2013	2013.06.10	2657	KurnosovIgor	KhairullinIldar	2658	0.5
EventWRBC2013	2013.06.10	2512	PridorozhniAleksei	GeorgievKiril	2636	0
EventWRBC2013	2013.06.10	2531	SalemARSaleh	PotkinVladimir	2647	1
EventWRBC2013	2013.06.10	2516	GundavaaBayarsaikhan	BezgodovAlexei	2482	0.5
EventWRBC2013	2013.06.10	2651	KobaliaMikhail	RamSKrishnan	2248	1
EventWRBC2013	2013.06.10	2474	GordievskyDmitry	PopovIvan	2632	0
EventWRBC2013	2013.06.10	2542	LagnoKateryna	KabanovNikolai	2472	0.5
EventWRBC2013	2013.06.10	2498	ALSayedMohammed	NadanianAshot	2428	0
EventWRBC2013	2013.06.10	2486	SkatchkovPavel	SibriaevAleksandr	2239	1
EventWRBC2013	2013.06.10	2475	AkbaevKazbek	CherniaevAlexander	2447	0
EventWRBC2013	2013.06.10	2285	ByambaaZulzaga	PotapovPavel	2460	0
EventWRBC2013	2013.06.10	2712	LeQuangLiem	SmirinIlia	2663	0.5
EventWRBC2013	2013.06.10	2625	NguyenNgocTruongSon	PonomariovRuslan	2743	1
EventWRBC2013	2013.06.10	2637	MamedovRauf	NepomniachtchiIan	2717	0
EventWRBC2013	2013.06.10	2779	GrischukAlexander	DubovDaniil	2638	1
EventWRBC2013	2013.06.10	2695	RublevskySergei	DreevAleksey	2668	0
EventWRBC2013	2013.06.10	2713	AndreikinDmitry	NajerEvgeniy	2633	1
EventWRBC2013	2013.06.10	2699	MovsesianSergei	MamedyarovShakhriyar	2753	1
EventWRBC2013	2013.06.10	2660	SafarliEltaj	AkopianVladimir	2691	1
EventWRBC2013	2013.06.10	2605	PonkratovPavel	InarkievErnesto	2680	0
EventWRBC2013	2013.06.10	2649	TkachievVladislav	SargissianGabriel	2671	0.5
EventWRBC2013	2013.06.10	2631	GuseinovGadir	KhismatullinDenis	2658	0
EventWRBC2013	2013.06.10	2672	BologanViktor	KamskyGata	2741	0.5
EventWRBC2013	2013.06.10	2706	VallejoPonsFrancisco	JakovenkoDmitry	2713	1
EventWRBC2013	2013.06.10	2678	CheparinovIvan	ZvjaginsevVadim	2659	1
EventWRBC2013	2013.06.10	2524	ArtemievVladislav	RiazantsevAlexander	2708	1
EventWRBC2013	2013.06.10	2734	VitiugovNikita	RakhmanovAleksandr	2602	1
EventWRBC2013	2013.06.10	2542	VasquezSchroederRodrigo	MoiseenkoAlexander	2711	1
EventWRBC2013	2013.06.10	2384	PasievRakhim	GrachevBoris	2683	0
EventWRBC2013	2013.06.10	2570	FrolyanovDmitry	GhaemMaghamiEhsan	2554	0
EventWRBC2013	2013.06.10	2658	KhairullinIldar	KurnosovIgor	2657	0.5
EventWRBC2013	2013.06.10	2636	GeorgievKiril	PridorozhniAleksei	2512	0
EventWRBC2013	2013.06.10	2647	PotkinVladimir	SalemARSaleh	2531	1
EventWRBC2013	2013.06.10	2482	BezgodovAlexei	GundavaaBayarsaikhan	2516	0
EventWRBC2013	2013.06.10	2248	RamSKrishnan	KobaliaMikhail	2651	1
EventWRBC2013	2013.06.10	2632	PopovIvan	GordievskyDmitry	2474	1
EventWRBC2013	2013.06.10	2472	KabanovNikolai	LagnoKateryna	2542	0
EventWRBC2013	2013.06.10	2428	NadanianAshot	ALSayedMohammed	2498	0.5
EventWRBC2013	2013.06.10	2239	SibriaevAleksandr	SkatchkovPavel	2486	0
EventWRBC2013	2013.06.10	2447	CherniaevAlexander	AkbaevKazbek	2475	1
EventWRBC2013	2013.06.10	2460	PotapovPavel	ByambaaZulzaga	2285	1
EventWRBC2013	2013.06.10	2779	GrischukAlexander	LeQuangLiem	2712	0
EventWRBC2013	2013.06.10	2717	NepomniachtchiIan	SmirinIlia	2663	1
EventWRBC2013	2013.06.10	2743	PonomariovRuslan	DubovDaniil	2638	1
EventWRBC2013	2013.06.10	2637	MamedovRauf	DreevAleksey	2668	0.5
EventWRBC2013	2013.06.10	2625	NguyenNgocTruongSon	KhismatullinDenis	2658	0.5
EventWRBC2013	2013.06.10	2713	AndreikinDmitry	SafarliEltaj	2660	1
EventWRBC2013	2013.06.10	2695	RublevskySergei	MamedyarovShakhriyar	2753	0.5
EventWRBC2013	2013.06.10	2649	TkachievVladislav	MovsesianSergei	2699	0
EventWRBC2013	2013.06.10	2706	VallejoPonsFrancisco	NajerEvgeniy	2633	0.5
EventWRBC2013	2013.06.10	2734	VitiugovNikita	AkopianVladimir	2691	0.5
EventWRBC2013	2013.06.10	2672	BologanViktor	InarkievErnesto	2680	0.5
EventWRBC2013	2013.06.10	2605	PonkratovPavel	GrachevBoris	2683	0.5
EventWRBC2013	2013.06.10	2678	CheparinovIvan	SargissianGabriel	2671	1
EventWRBC2013	2013.06.10	2524	ArtemievVladislav	ZvjaginsevVadim	2659	0.5
EventWRBC2013	2013.06.10	2631	GuseinovGadir	MoiseenkoAlexander	2711	0.5
EventWRBC2013	2013.06.10	2542	VasquezSchroederRodrigo	KamskyGata	2741	0
EventWRBC2013	2013.06.10	2570	FrolyanovDmitry	RiazantsevAlexander	2708	0
EventWRBC2013	2013.06.10	2632	PopovIvan	GundavaaBayarsaikhan	2516	0
EventWRBC2013	2013.06.10	2658	KhairullinIldar	GhaemMaghamiEhsan	2554	0.5
EventWRBC2013	2013.06.10	2636	GeorgievKiril	JakovenkoDmitry	2713	0
EventWRBC2013	2013.06.10	2647	PotkinVladimir	PridorozhniAleksei	2512	0
EventWRBC2013	2013.06.10	2384	PasievRakhim	KurnosovIgor	2657	0
EventWRBC2013	2013.06.10	2531	SalemARSaleh	RakhmanovAleksandr	2602	0
EventWRBC2013	2013.06.10	2428	NadanianAshot	KobaliaMikhail	2651	1
EventWRBC2013	2013.06.10	2248	RamSKrishnan	LagnoKateryna	2542	1
EventWRBC2013	2013.06.10	2447	CherniaevAlexander	ALSayedMohammed	2498	1
EventWRBC2013	2013.06.10	2285	ByambaaZulzaga	SkatchkovPavel	2486	0.5
EventWRBC2013	2013.06.10	2472	KabanovNikolai	PotapovPavel	2460	0.5
EventWRBC2013	2013.06.10	2239	SibriaevAleksandr	BezgodovAlexei	2482	0
EventWRBC2013	2013.06.10	2475	AkbaevKazbek	GordievskyDmitry	2474	0
EventWRBC2013	2013.06.10	2712	LeQuangLiem	GrischukAlexander	2779	0
EventWRBC2013	2013.06.10	2663	SmirinIlia	NepomniachtchiIan	2717	1
EventWRBC2013	2013.06.10	2638	DubovDaniil	PonomariovRuslan	2743	1
EventWRBC2013	2013.06.10	2668	DreevAleksey	MamedovRauf	2637	0.5
EventWRBC2013	2013.06.10	2658	KhismatullinDenis	NguyenNgocTruongSon	2625	0
EventWRBC2013	2013.06.10	2660	SafarliEltaj	AndreikinDmitry	2713	0.5
EventWRBC2013	2013.06.10	2753	MamedyarovShakhriyar	RublevskySergei	2695	0.5
EventWRBC2013	2013.06.10	2699	MovsesianSergei	TkachievVladislav	2649	1
EventWRBC2013	2013.06.10	2633	NajerEvgeniy	VallejoPonsFrancisco	2706	0
EventWRBC2013	2013.06.10	2691	AkopianVladimir	VitiugovNikita	2734	0
EventWRBC2013	2013.06.10	2680	InarkievErnesto	BologanViktor	2672	0.5
EventWRBC2013	2013.06.10	2683	GrachevBoris	PonkratovPavel	2605	1
EventWRBC2013	2013.06.10	2671	SargissianGabriel	CheparinovIvan	2678	1
EventWRBC2013	2013.06.10	2659	ZvjaginsevVadim	ArtemievVladislav	2524	1
EventWRBC2013	2013.06.10	2711	MoiseenkoAlexander	GuseinovGadir	2631	1
EventWRBC2013	2013.06.10	2741	KamskyGata	VasquezSchroederRodrigo	2542	1
EventWRBC2013	2013.06.10	2708	RiazantsevAlexander	FrolyanovDmitry	2570	1
EventWRBC2013	2013.06.10	2516	GundavaaBayarsaikhan	PopovIvan	2632	1
EventWRBC2013	2013.06.10	2554	GhaemMaghamiEhsan	KhairullinIldar	2658	0
EventWRBC2013	2013.06.10	2713	JakovenkoDmitry	GeorgievKiril	2636	0
EventWRBC2013	2013.06.10	2512	PridorozhniAleksei	PotkinVladimir	2647	0.5
EventWRBC2013	2013.06.10	2657	KurnosovIgor	PasievRakhim	2384	0.5
EventWRBC2013	2013.06.10	2602	RakhmanovAleksandr	SalemARSaleh	2531	0
EventWRBC2013	2013.06.10	2651	KobaliaMikhail	NadanianAshot	2428	1
EventWRBC2013	2013.06.10	2542	LagnoKateryna	RamSKrishnan	2248	1
EventWRBC2013	2013.06.10	2498	ALSayedMohammed	CherniaevAlexander	2447	1
EventWRBC2013	2013.06.10	2486	SkatchkovPavel	ByambaaZulzaga	2285	1
EventWRBC2013	2013.06.10	2460	PotapovPavel	KabanovNikolai	2472	1
EventWRBC2013	2013.06.10	2482	BezgodovAlexei	SibriaevAleksandr	2239	1
EventWRBC2013	2013.06.10	2474	GordievskyDmitry	AkbaevKazbek	2475	1
EventWRBC2013	2013.06.10	2712	LeQuangLiem	AndreikinDmitry	2713	1
EventWRBC2013	2013.06.10	2625	NguyenNgocTruongSon	MamedovRauf	2637	0
EventWRBC2013	2013.06.10	2663	SmirinIlia	GrischukAlexander	2779	0
EventWRBC2013	2013.06.10	2668	DreevAleksey	PonomariovRuslan	2743	0
EventWRBC2013	2013.06.10	2638	DubovDaniil	NepomniachtchiIan	2717	0.5
EventWRBC2013	2013.06.10	2699	MovsesianSergei	VallejoPonsFrancisco	2706	1
EventWRBC2013	2013.06.10	2753	MamedyarovShakhriyar	VitiugovNikita	2734	1
EventWRBC2013	2013.06.10	2671	SargissianGabriel	RublevskySergei	2695	1
EventWRBC2013	2013.06.10	2660	SafarliEltaj	PonkratovPavel	2605	0.5
EventWRBC2013	2013.06.10	2680	InarkievErnesto	KamskyGata	2741	0
EventWRBC2013	2013.06.10	2659	ZvjaginsevVadim	KhismatullinDenis	2658	0.5
EventWRBC2013	2013.06.10	2708	RiazantsevAlexander	BologanViktor	2672	1
EventWRBC2013	2013.06.10	2691	AkopianVladimir	NajerEvgeniy	2633	1
EventWRBC2013	2013.06.10	2711	MoiseenkoAlexander	GrachevBoris	2683	0
EventWRBC2013	2013.06.10	2516	GundavaaBayarsaikhan	TkachievVladislav	2649	0.5
EventWRBC2013	2013.06.10	2658	KhairullinIldar	GuseinovGadir	2631	0.5
EventWRBC2013	2013.06.10	2512	PridorozhniAleksei	ArtemievVladislav	2524	1
EventWRBC2013	2013.06.10	2713	JakovenkoDmitry	CheparinovIvan	2678	0
EventWRBC2013	2013.06.10	2657	KurnosovIgor	RakhmanovAleksandr	2602	1
EventWRBC2013	2013.06.10	2486	SkatchkovPavel	GeorgievKiril	2636	0
EventWRBC2013	2013.06.10	2554	GhaemMaghamiEhsan	SalemARSaleh	2531	1
EventWRBC2013	2013.06.10	2482	BezgodovAlexei	VasquezSchroederRodrigo	2542	0.5
EventWRBC2013	2013.06.10	2460	PotapovPavel	PotkinVladimir	2647	0
EventWRBC2013	2013.06.10	2632	PopovIvan	CherniaevAlexander	2447	0.5
EventWRBC2013	2013.06.10	2651	KobaliaMikhail	PasievRakhim	2384	1
EventWRBC2013	2013.06.10	2498	ALSayedMohammed	FrolyanovDmitry	2570	0
EventWRBC2013	2013.06.10	2472	KabanovNikolai	NadanianAshot	2428	0
EventWRBC2013	2013.06.10	2542	LagnoKateryna	AkbaevKazbek	2475	1
EventWRBC2013	2013.06.10	2474	GordievskyDmitry	SibriaevAleksandr	2239	1
EventWRBC2013	2013.06.10	2713	AndreikinDmitry	LeQuangLiem	2712	0.5
EventWRBC2013	2013.06.10	2637	MamedovRauf	NguyenNgocTruongSon	2625	0
EventWRBC2013	2013.06.10	2779	GrischukAlexander	SmirinIlia	2663	1
EventWRBC2013	2013.06.10	2743	PonomariovRuslan	DreevAleksey	2668	0.5
EventWRBC2013	2013.06.10	2717	NepomniachtchiIan	DubovDaniil	2638	1
EventWRBC2013	2013.06.10	2706	VallejoPonsFrancisco	MovsesianSergei	2699	0
EventWRBC2013	2013.06.10	2734	VitiugovNikita	MamedyarovShakhriyar	2753	0.5
EventWRBC2013	2013.06.10	2695	RublevskySergei	SargissianGabriel	2671	0
EventWRBC2013	2013.06.10	2605	PonkratovPavel	SafarliEltaj	2660	1
EventWRBC2013	2013.06.10	2741	KamskyGata	InarkievErnesto	2680	1
EventWRBC2013	2013.06.10	2658	KhismatullinDenis	ZvjaginsevVadim	2659	1
EventWRBC2013	2013.06.10	2672	BologanViktor	RiazantsevAlexander	2708	0.5
EventWRBC2013	2013.06.10	2633	NajerEvgeniy	AkopianVladimir	2691	0.5
EventWRBC2013	2013.06.10	2683	GrachevBoris	MoiseenkoAlexander	2711	0.5
EventWRBC2013	2013.06.10	2649	TkachievVladislav	GundavaaBayarsaikhan	2516	1
EventWRBC2013	2013.06.10	2631	GuseinovGadir	KhairullinIldar	2658	0
EventWRBC2013	2013.06.10	2524	ArtemievVladislav	PridorozhniAleksei	2512	1
EventWRBC2013	2013.06.10	2678	CheparinovIvan	JakovenkoDmitry	2713	0
EventWRBC2013	2013.06.10	2602	RakhmanovAleksandr	KurnosovIgor	2657	0
EventWRBC2013	2013.06.10	2636	GeorgievKiril	SkatchkovPavel	2486	0.5
EventWRBC2013	2013.06.10	2531	SalemARSaleh	GhaemMaghamiEhsan	2554	0
EventWRBC2013	2013.06.10	2542	VasquezSchroederRodrigo	BezgodovAlexei	2482	0
EventWRBC2013	2013.06.10	2647	PotkinVladimir	PotapovPavel	2460	0.5
EventWRBC2013	2013.06.10	2447	CherniaevAlexander	PopovIvan	2632	0.5
EventWRBC2013	2013.06.10	2384	PasievRakhim	KobaliaMikhail	2651	0
EventWRBC2013	2013.06.10	2570	FrolyanovDmitry	ALSayedMohammed	2498	0
EventWRBC2013	2013.06.10	2428	NadanianAshot	KabanovNikolai	2472	1
EventWRBC2013	2013.06.10	2475	AkbaevKazbek	LagnoKateryna	2542	0
EventWRBC2013	2013.06.10	2239	SibriaevAleksandr	GordievskyDmitry	2474	0
EventWRBC2013	2013.06.10	2699	MovsesianSergei	LeQuangLiem	2712	0.5
EventWRBC2013	2013.06.10	2743	PonomariovRuslan	SargissianGabriel	2671	1
EventWRBC2013	2013.06.10	2717	NepomniachtchiIan	MamedyarovShakhriyar	2753	1
EventWRBC2013	2013.06.10	2779	GrischukAlexander	RiazantsevAlexander	2708	1
EventWRBC2013	2013.06.10	2741	KamskyGata	NguyenNgocTruongSon	2625	0.5
EventWRBC2013	2013.06.10	2637	MamedovRauf	SafarliEltaj	2660	1
EventWRBC2013	2013.06.10	2638	DubovDaniil	SmirinIlia	2663	1
EventWRBC2013	2013.06.10	2713	AndreikinDmitry	DreevAleksey	2668	1
EventWRBC2013	2013.06.10	2658	KhismatullinDenis	TkachievVladislav	2649	0
EventWRBC2013	2013.06.10	2683	GrachevBoris	VitiugovNikita	2734	0.5
EventWRBC2013	2013.06.10	2706	VallejoPonsFrancisco	AkopianVladimir	2691	0
EventWRBC2013	2013.06.10	2605	PonkratovPavel	ArtemievVladislav	2524	1
EventWRBC2013	2013.06.10	2633	NajerEvgeniy	ZvjaginsevVadim	2659	1
EventWRBC2013	2013.06.10	2695	RublevskySergei	KurnosovIgor	2657	1
EventWRBC2013	2013.06.10	2680	InarkievErnesto	KhairullinIldar	2658	1
EventWRBC2013	2013.06.10	2711	MoiseenkoAlexander	GundavaaBayarsaikhan	2516	0.5
EventWRBC2013	2013.06.10	2672	BologanViktor	GhaemMaghamiEhsan	2554	1
EventWRBC2013	2013.06.10	2636	GeorgievKiril	KobaliaMikhail	2651	0.5
EventWRBC2013	2013.06.10	2428	NadanianAshot	JakovenkoDmitry	2713	0
EventWRBC2013	2013.06.10	2678	CheparinovIvan	LagnoKateryna	2542	1
EventWRBC2013	2013.06.10	2631	GuseinovGadir	BezgodovAlexei	2482	1
EventWRBC2013	2013.06.10	2647	PotkinVladimir	GordievskyDmitry	2474	1
EventWRBC2013	2013.06.10	2447	CherniaevAlexander	PridorozhniAleksei	2512	0.5
EventWRBC2013	2013.06.10	2542	VasquezSchroederRodrigo	SkatchkovPavel	2486	0.5
EventWRBC2013	2013.06.10	2460	PotapovPavel	PopovIvan	2632	0.5
EventWRBC2013	2013.06.10	2472	KabanovNikolai	RamSKrishnan	2248	0
EventWRBC2013	2013.06.10	2570	FrolyanovDmitry	ByambaaZulzaga	2285	1
EventWRBC2013	2013.06.10	2602	RakhmanovAleksandr	ALSayedMohammed	2498	1
EventWRBC2013	2013.06.10	2239	SibriaevAleksandr	SalemARSaleh	2531	0
EventWRBC2013	2013.06.10	2384	PasievRakhim	AkbaevKazbek	2475	1
EventWRBC2013	2013.06.10	2712	LeQuangLiem	MovsesianSergei	2699	1
EventWRBC2013	2013.06.10	2671	SargissianGabriel	PonomariovRuslan	2743	0.5
EventWRBC2013	2013.06.10	2753	MamedyarovShakhriyar	NepomniachtchiIan	2717	0
EventWRBC2013	2013.06.10	2708	RiazantsevAlexander	GrischukAlexander	2779	0
EventWRBC2013	2013.06.10	2625	NguyenNgocTruongSon	KamskyGata	2741	1
EventWRBC2013	2013.06.10	2660	SafarliEltaj	MamedovRauf	2637	0
EventWRBC2013	2013.06.10	2663	SmirinIlia	DubovDaniil	2638	0
EventWRBC2013	2013.06.10	2668	DreevAleksey	AndreikinDmitry	2713	0.5
EventWRBC2013	2013.06.10	2649	TkachievVladislav	KhismatullinDenis	2658	1
EventWRBC2013	2013.06.10	2734	VitiugovNikita	GrachevBoris	2683	0
EventWRBC2013	2013.06.10	2691	AkopianVladimir	VallejoPonsFrancisco	2706	1
EventWRBC2013	2013.06.10	2524	ArtemievVladislav	PonkratovPavel	2605	1
EventWRBC2013	2013.06.10	2659	ZvjaginsevVadim	NajerEvgeniy	2633	0
EventWRBC2013	2013.06.10	2657	KurnosovIgor	RublevskySergei	2695	1
EventWRBC2013	2013.06.10	2658	KhairullinIldar	InarkievErnesto	2680	1
EventWRBC2013	2013.06.10	2516	GundavaaBayarsaikhan	MoiseenkoAlexander	2711	0.5
EventWRBC2013	2013.06.10	2554	GhaemMaghamiEhsan	BologanViktor	2672	0
EventWRBC2013	2013.06.10	2651	KobaliaMikhail	GeorgievKiril	2636	0
EventWRBC2013	2013.06.10	2713	JakovenkoDmitry	NadanianAshot	2428	1
EventWRBC2013	2013.06.10	2542	LagnoKateryna	CheparinovIvan	2678	0.5
EventWRBC2013	2013.06.10	2482	BezgodovAlexei	GuseinovGadir	2631	1
EventWRBC2013	2013.06.10	2474	GordievskyDmitry	PotkinVladimir	2647	0.5
EventWRBC2013	2013.06.10	2512	PridorozhniAleksei	CherniaevAlexander	2447	0
EventWRBC2013	2013.06.10	2486	SkatchkovPavel	VasquezSchroederRodrigo	2542	0
EventWRBC2013	2013.06.10	2632	PopovIvan	PotapovPavel	2460	1
EventWRBC2013	2013.06.10	2248	RamSKrishnan	KabanovNikolai	2472	0
EventWRBC2013	2013.06.10	2285	ByambaaZulzaga	FrolyanovDmitry	2570	0
EventWRBC2013	2013.06.10	2498	ALSayedMohammed	RakhmanovAleksandr	2602	0
EventWRBC2013	2013.06.10	2531	SalemARSaleh	SibriaevAleksandr	2239	0
EventWRBC2013	2013.06.10	2475	AkbaevKazbek	PasievRakhim	2384	0
EventAlekhineMemorial2013	2013.04.21	2722	VachierLagraveMaxime	FressinetLaurent	2706	0.5
EventAlekhineMemorial2013	2013.04.21	2783	AnandViswanathan	AdamsMichael	2727	0
EventAlekhineMemorial2013	2013.04.21	2747	SvidlerPeter	GelfandBoris	2739	0.5
EventAlekhineMemorial2013	2013.04.21	2801	KramnikVladimir	VitiugovNikita	2712	1
EventAlekhineMemorial2013	2013.04.21	2707	DingLiren	AronianLevon	2809	1
EventAlekhineMemorial2013	2013.04.22	2722	VachierLagraveMaxime	DingLiren	2707	1
EventAlekhineMemorial2013	2013.04.22	2727	AdamsMichael	SvidlerPeter	2747	1
EventAlekhineMemorial2013	2013.04.22	2712	VitiugovNikita	AnandViswanathan	2783	0.5
EventAlekhineMemorial2013	2013.04.22	2706	FressinetLaurent	GelfandBoris	2739	0.5
EventAlekhineMemorial2013	2013.04.22	2809	AronianLevon	KramnikVladimir	2801	1
EventAlekhineMemorial2013	2013.04.23	2707	DingLiren	FressinetLaurent	2706	0.5
EventAlekhineMemorial2013	2013.04.23	2739	GelfandBoris	AdamsMichael	2727	1
EventAlekhineMemorial2013	2013.04.23	2783	AnandViswanathan	AronianLevon	2809	0.5
EventAlekhineMemorial2013	2013.04.23	2801	KramnikVladimir	VachierLagraveMaxime	2722	0.5
EventAlekhineMemorial2013	2013.04.23	2747	SvidlerPeter	VitiugovNikita	2712	0.5
EventAlekhineMemorial2013	2013.04.24	2722	VachierLagraveMaxime	AnandViswanathan	2783	0.5
EventAlekhineMemorial2013	2013.04.24	2707	DingLiren	KramnikVladimir	2801	0.5
EventAlekhineMemorial2013	2013.04.24	2706	FressinetLaurent	AdamsMichael	2727	0.5
EventAlekhineMemorial2013	2013.04.24	2712	VitiugovNikita	GelfandBoris	2739	0.5
EventAlekhineMemorial2013	2013.04.24	2809	AronianLevon	SvidlerPeter	2747	1
EventAlekhineMemorial2013	2013.04.25	2727	AdamsMichael	VitiugovNikita	2712	0.5
EventAlekhineMemorial2013	2013.04.25	2783	AnandViswanathan	DingLiren	2707	1
EventAlekhineMemorial2013	2013.04.25	2747	SvidlerPeter	VachierLagraveMaxime	2722	0
EventAlekhineMemorial2013	2013.04.25	2801	KramnikVladimir	FressinetLaurent	2706	0
EventAlekhineMemorial2013	2013.04.25	2739	GelfandBoris	AronianLevon	2809	0.5
EventAlekhineMemorial2013	2013.04.28	2707	DingLiren	SvidlerPeter	2747	0.5
EventAlekhineMemorial2013	2013.04.28	2809	AronianLevon	AdamsMichael	2727	0.5
EventAlekhineMemorial2013	2013.04.28	2801	KramnikVladimir	AnandViswanathan	2783	0.5
EventAlekhineMemorial2013	2013.04.28	2706	FressinetLaurent	VitiugovNikita	2712	0.5
EventAlekhineMemorial2013	2013.04.28	2722	VachierLagraveMaxime	GelfandBoris	2739	0.5
EventAlekhineMemorial2013	2013.04.29	2727	AdamsMichael	VachierLagraveMaxime	2722	0.5
EventAlekhineMemorial2013	2013.04.29	2712	VitiugovNikita	AronianLevon	2809	0.5
EventAlekhineMemorial2013	2013.04.29	2783	AnandViswanathan	FressinetLaurent	2706	1
EventAlekhineMemorial2013	2013.04.29	2747	SvidlerPeter	KramnikVladimir	2801	0.5
EventAlekhineMemorial2013	2013.04.29	2739	GelfandBoris	DingLiren	2707	1
EventAlekhineMemorial2013	2013.04.30	2783	AnandViswanathan	SvidlerPeter	2747	0.5
EventAlekhineMemorial2013	2013.04.30	2801	KramnikVladimir	GelfandBoris	2739	0.5
EventAlekhineMemorial2013	2013.04.30	2707	DingLiren	AdamsMichael	2727	0.5
EventAlekhineMemorial2013	2013.04.30	2722	VachierLagraveMaxime	VitiugovNikita	2712	0
EventAlekhineMemorial2013	2013.04.30	2706	FressinetLaurent	AronianLevon	2809	0.5
EventAlekhineMemorial2013	2013.05.01	2809	AronianLevon	VachierLagraveMaxime	2722	1
EventAlekhineMemorial2013	2013.05.01	2739	GelfandBoris	AnandViswanathan	2783	0.5
